Country,City,AccentCity,Region,Population,Latitude,Longitude
jo,dayr yusuf,Dayr Yusuf,02,6787,32.491157,35.798732
jo,diban,Diban,09,6854,31.5,35.783333
jo,hawwarah,Hawwarah,02,13337,32.532848,35.908174
jo,irbid,Irbid,02,296050,32.555556,35.85
jo,jawa,Jawa,02,11859,31.852474,35.939277
jo,judayta,Judayta,02,13163,32.40792,35.708022
jo,kafr abil,Kafr Abil,02,6907,32.417554,35.669375
jo,kafr asad,Kafr Asad,02,8947,32.598276,35.712398
jo,kafr rakib,Kafr Rakib,02,4832,32.454665,35.689535
jo,kafr sawm,Kafr Sawm,02,7800,32.683333,35.8
jo,kafr yuba,Kafr Yuba,02,11730,32.541922,35.801895
jo,kitim,Kitim,02,5771,32.438321,35.89563
jo,kuraymah,Kuraymah,02,19453,32.276391,35.599384
jo,madaba,Madaba,02,82471,31.715993,35.793919
jo,malka,Malka,02,7477,32.673806,35.750129
jo,qafqafa,Qafqafa,02,4767,32.348311,35.939496
jo,qumaym,Qumaym,02,5574,32.571339,35.732687
jo,raymun,Raymun,02,6587,32.283394,35.825318
jo,sabha,Sabha,02,5854,32.329646,36.500978
jo,safut,Safut,02,6645,32.037383,35.834912
jo,sakib,Sakib,02,11339,32.283298,35.809457
jo,sal,Sal,02,7521,32.569444,35.911944
jo,samma,Samma,02,9736,32.571027,35.690251
jo,sirfa,Sirfa,09,4454,31.329643,35.654394
jo,suf,Suf,02,14017,32.313722,35.837129
jo,tibnah,Tibnah,02,5703,32.475548,35.728436
jo,umm nuwarah,Umm Nuwarah,02,11677,31.931965,35.796827
jo,umm qays,Umm Qays,02,4683,32.65348,35.685397
jo,wadi musa,Wadi Musa,19,15618,30.322211,35.479329
jo,waqqas,Waqqas,02,6192,32.542696,35.605332
jo,yarqa,Yarqa,02,5146,31.97845,35.694729
jp,abashiri,Abashiri,12,42498,44.019722,144.258611
jp,abiko,Abiko,04,131774,35.866667,140.016667
jp,ageo,Ageo,34,219405,35.969722,139.588611
jp,aioi,Aioi,13,32394,34.803611,134.468056
jp,akabira,Akabira,12,14214,43.551389,142.053056
jp,akashi,Akashi,13,297281,34.633333,134.983333
jp,aki,Aki,20,20118,33.5,133.9
jp,akiruno,Akiruno,40,82022,35.749435,139.248346
jp,akishima,Akishima,40,107926,35.720848,139.379991
jp,akita,Akita,02,320071,39.716667,140.116667
jp,ako,Ako,13,52016,34.75,134.4
jp,amagasaki,Amagasaki,13,442176,34.716667,135.416667
jp,amagi,Amagi,07,42312,33.416667,130.65
jp,ami,Ami,14,48257,36.033333,140.2
jp,anan,Anan,39,55422,33.916667,134.65
jp,anjo,Anjo,01,168664,34.95,137.083333
jp,annaka,Annaka,10,48236,36.316667,138.9
jp,arai,Arai,29,27481,37.016667,138.25
jp,asahi,Asahi,04,41721,35.716667,140.65
jp,asahikawa,Asahikawa,12,356615,43.767778,142.370278
jp,asaka,Asaka,34,128061,35.804722,139.601944
jp,ashibetsu,Ashibetsu,12,19108,43.509722,142.185556
jp,ashikaga,Ashikaga,38,159673,36.333333,139.45
jp,ashiya,Ashiya,13,88574,34.733333,135.316667
jp,atami,Atami,37,40688,35.089444,139.068611
jp,atsugi,Atsugi,19,229203,35.438889,139.359722
jp,ayabe,Ayabe,22,37613,35.3,135.25
jp,ayase,Ayase,19,82613,35.386462,139.417373
jp,beppu,Beppu,30,125067,33.273611,131.491944
jp,bibai,Bibai,12,29029,43.324722,141.858611
jp,bihoro,Bihoro,12,22972,43.822778,144.104444
jp,chatan,Chatan,47,27844,26.309444,127.770278
jp,chichibu,Chichibu,34,58508,35.990278,139.076389
jp,chigasaki,Chigasaki,19,231660,35.326111,139.403889
jp,chino,Chino,26,56567,35.983333,138.15
jp,chiryu,Chiryu,01,67062,35,137.033333
jp,chita,Chita,01,83276,35.002668,136.864205
jp,chitose,Chitose,12,92943,42.819444,141.652222
jp,chofu,Chofu,40,212978,35.655556,139.552222
jp,choshi,Choshi,04,75651,35.733333,140.833333
jp,daigo,Daigo,14,22311,36.766667,140.35
jp,daito,Daito,32,129523,34.7,135.616667
jp,date,Date,12,35301,42.468056,140.868056
jp,ebetsu,Ebetsu,12,133955,43.108056,141.550556
jp,ebina,Ebina,19,123667,35.381212,139.396515
jp,edosaki,Edosaki,14,20801,35.95,140.316667
jp,ena,Ena,09,35689,35.447216,137.38332
jp,eniwa,Eniwa,12,68771,42.883333,141.566667
jp,enzan,Enzan,46,25143,35.7,138.733333
jp,fuchu,Fuchu,11,50747,34.566667,133.233333
jp,fuchu,Fuchu,40,240082,35.666667,139.483333
jp,fujieda,Fujieda,37,132860,34.866667,138.266667
jp,fuji,Fuji,37,240017,35.15,138.65
jp,fujiidera,Fujiidera,32,66856,34.563769,135.578629
jp,fujimi,Fujimi,34,108462,35.873739,139.555375
jp,fujinomiya,Fujinomiya,37,121517,35.216667,138.616667
jp,fujioka,Fujioka,10,63359,36.25,139.083333
jp,fujisawa,Fujisawa,19,394630,35.341944,139.47
jp,fujishiro,Fujishiro,14,33149,35.916667,140.116667
jp,fukagawa,Fukagawa,12,26152,43.708056,142.039167
jp,fukaya,Fukaya,34,106597,36.2,139.283333
jp,fukiage,Fukiage,34,28334,36.1,139.45
jp,fukuchiyama,Fukuchiyama,22,68736,35.3,135.116667
jp,fukue,Fukue,27,26637,32.688056,128.841944
jp,fukuma,Fukuma,07,43154,33.766667,130.466667
jp,fukumitsu,Fukumitsu,42,19535,36.55,136.866667
jp,fukuroi,Fukuroi,37,63046,34.75,137.916667
jp,fukuyama,Fukuyama,11,383302,34.483333,133.366667
jp,funabashi,Funabashi,04,560754,35.693056,139.983333
jp,funehiki,Funehiki,08,23524,37.433333,140.583333
jp,furano,Furano,12,25873,43.35,142.383333
jp,furukawa,Furukawa,24,76313,38.571667,140.955556
jp,fussa,Fussa,40,62297,35.736667,139.323611
jp,futtsu,Futtsu,04,51651,35.305278,139.818611
jp,gamagori,Gamagori,01,80786,34.833333,137.233333
jp,ginowan,Ginowan,47,91801,26.26265,127.761472
jp,gobo,Gobo,43,27169,33.883333,135.15
jp,godo,Godo,09,20758,35.416667,136.6
jp,gojo,Gojo,28,34343,34.35,135.7
jp,gose,Gose,28,32871,34.45,135.733333
jp,gosen,Gosen,29,37361,37.733333,139.166667
jp,goshogawara,Goshogawara,03,49111,40.804444,140.441389
jp,gotemba,Gotemba,37,83795,35.3,138.933333
jp,gotsu,Gotsu,36,24597,35,132.216667
jp,gushikawa,Gushikawa,47,65252,26.354444,127.868611
jp,gyoda,Gyoda,34,86344,36.133333,139.45
jp,habikino,Habikino,32,121052,34.534062,135.583343
jp,hachinohe,Hachinohe,03,239047,40.505,141.491944
jp,hachioji,Hachioji,40,579402,35.655833,139.323889
jp,hadano,Hadano,19,174284,35.371111,139.223611
jp,haebaru,Haebaru,47,34240,26.184722,127.7225
jp,hagi,Hagi,45,43826,34.4,131.416667
jp,haibara,Haibara,28,18472,34.533333,135.95
jp,hakodate,Hakodate,12,275733,41.775833,140.736667
jp,hakone,Hakone,19,13939,35.183333,139.033333
jp,hakui,Hakui,15,24529,36.883333,136.783333
jp,hamada,Hamada,36,45751,34.883333,132.083333
jp,hamakita,Hamakita,37,86503,34.8,137.783333
jp,hamamatsu,Hamamatsu,37,605105,34.7,137.733333
jp,hamura,Hamura,40,58201,35.790722,139.338888
jp,hanamaki,Hanamaki,16,73116,39.383333,141.116667
jp,handa,Handa,01,116120,34.883333,136.933333
jp,hannan,Hannan,32,60796,34.333333,135.25
jp,hanno,Hanno,34,86264,35.851944,139.318056
jp,hanyu,Hanyu,34,58687,36.166667,139.533333
jp,hasaki,Hasaki,04,39209,35.733333,140.833333
jp,hasama,Hasama,24,22740,38.490529,141.114724
jp,hashima,Hashima,09,65613,35.328999,136.680514
jp,hashimoto,Hashimoto,43,57115,34.316667,135.616667
jp,hasuda,Hasuda,34,65162,35.975556,139.650833
jp,hatogaya,Hatogaya,34,53063,35.834167,139.736389
jp,hatsukaichi,Hatsukaichi,11,77342,34.35,132.333333
jp,hayama,Hayama,19,31136,35.266667,139.583333
jp,hayato,Hayato,18,39475,31.716667,130.733333
jp,hekinan,Hekinan,01,68873,34.883333,136.983333
jp,hidaka,Hidaka,34,52912,35.916637,139.362331
jp,higashine,Higashine,44,45779,38.438889,140.400556
jp,higashiyamato,Higashiyamato,40,79333,35.762978,139.445755
jp,hiji,Hiji,30,27864,33.366667,131.533333
jp,hikari,Hikari,45,45886,33.955,131.95
jp,hikone,Hikone,35,110927,35.25,136.25
jp,himeji,Himeji,13,481496,34.816667,134.7
jp,himi,Himi,42,54511,36.85,136.983333
jp,hino,Hino,35,22768,35,136.25
jp,hino,Hino,40,171778,35.673056,139.400278
jp,hirado,Hirado,27,22516,33.359722,129.553056
jp,hirakata,Hirakata,32,406335,34.8,135.633333
jp,hirara,Hirara,47,34354,24.803788,125.302222
jp,hirata,Hirata,36,28154,35.216667,132.933333
jp,hiratsuka,Hiratsuka,19,259056,35.323056,139.342222
jp,hirosaki,Hirosaki,03,174973,40.593056,140.4725
jp,hiroshima,Hiroshima,11,1143850,34.434844,132.740622
jp,hisai,Hisai,23,41643,34.666667,136.466667
jp,hitachi,Hitachi,14,186311,36.6,140.65
jp,hita,Hita,30,61482,33.316667,130.933333
jp,hitoyoshi,Hitoyoshi,21,38007,32.216667,130.75
jp,hobara,Hobara,08,24516,37.816667,140.55
jp,hofu,Hofu,45,116926,34.05,131.566667
jp,hojo,Hojo,05,27992,33.966667,132.766667
jp,hokota,Hokota,14,27691,36.15,140.516667
jp,hondo,Hondo,21,40787,32.45,130.2
jp,honjo,Honjo,02,46730,39.388333,140.083333
jp,honjo,Honjo,34,61869,36.233333,139.183333
jp,hotaka,Hotaka,26,33195,36.333333,137.883333
jp,ibara,Ibara,31,34425,34.6,133.466667
jp,ibaraki,Ibaraki,32,263408,34.816667,135.566667
jp,ichihara,Ichihara,04,283537,35.516667,140.083333
jp,ichikawa,Ichikawa,04,458249,35.719722,139.924722
jp,ichinohe,Ichinohe,16,15825,40.206944,141.301667
jp,ichinomiya,Ichinomiya,01,280333,35.3,136.8
jp,ichinoseki,Ichinoseki,16,62971,38.916667,141.133333
jp,iida,Iida,26,107112,35.516667,137.833333
jp,iiyama,Iiyama,26,25281,36.85,138.366667
jp,iizuka,Iizuka,07,78206,33.633333,130.683333
jp,ijuin,Ijuin,18,25217,31.616667,130.4
jp,ikeda,Ikeda,32,99477,34.816667,135.416667
jp,ikeda,Ikeda,39,15895,34.016667,133.8
jp,ikoma,Ikoma,28,117604,34.683333,135.7
jp,imabari,Imabari,05,115356,34.066667,132.966667
jp,imaichi,Imaichi,38,64324,36.716667,139.683333
jp,imari,Imari,33,57940,33.266667,129.883333
jp,inagi,Inagi,40,77024,35.634533,139.558786
jp,ina,Ina,26,62105,35.833333,137.95
jp,inawashiro,Inawashiro,08,17413,37.566667,140.116667
jp,inazawa,Inazawa,01,102131,35.25,136.783333
jp,innoshima,Innoshima,11,26141,34.283333,133.183333
jp,ino,Ino,20,24123,33.55,133.433333
jp,inuyama,Inuyama,01,73996,35.383333,136.933333
jp,inzai,Inzai,04,67406,35.834791,140.163612
jp,iruma,Iruma,34,151548,35.845516,139.412003
jp,isahaya,Isahaya,27,97372,32.841111,130.043056
jp,isawa,Isawa,46,29616,35.65,138.633333
jp,isehara,Isehara,19,103402,35.390556,139.307778
jp,ise,Ise,23,97315,34.483333,136.7
jp,isesaki,Isesaki,10,130694,36.316667,139.2
jp,ishigaki,Ishigaki,47,44803,24.344782,124.157167
jp,ishige,Ishige,14,24948,36.116667,139.966667
jp,ishii,Ishii,39,26394,34.066667,134.433333
jp,ishikari,Ishikari,12,57302,43.239722,141.353889
jp,ishikawa,Ishikawa,08,18817,37.15,140.45
jp,ishikawa,Ishikawa,47,22412,26.423333,127.821389
jp,ishinomaki,Ishinomaki,24,117235,38.416667,141.3
jp,ishioka,Ishioka,14,52305,36.183333,140.266667
jp,isshiki,Isshiki,01,23966,34.8,137.016667
jp,itako,Itako,14,25791,35.933333,140.55
jp,itami,Itami,13,193526,34.766667,135.416667
jp,itoigawa,Itoigawa,29,30866,37.033333,137.85
jp,ito,Ito,37,71579,34.966667,139.083333
jp,itoman,Itoman,47,57185,26.124722,127.669444
jp,itsukaichi,Itsukaichi,40,24956,35.725278,139.217778
jp,iwade,Iwade,43,55634,34.25,135.316667
jp,iwai,Iwai,14,42498,36.05,139.9
jp,iwaki,Iwaki,08,357313,37.05,140.883333
jp,iwakuni,Iwakuni,45,104006,34.15,132.183333
jp,iwakura,Iwakura,01,48007,35.283333,136.866667
jp,iwamizawa,Iwamizawa,12,85108,43.200278,141.759722
jp,iwanai,Iwanai,12,15584,42.974444,140.508889
jp,iwanuma,Iwanuma,24,42411,38.104722,140.859444
jp,iwase,Iwase,14,21981,36.35,140.1
jp,iwata,Iwata,37,88510,34.7,137.85
jp,iwatsuki,Iwatsuki,34,108835,35.942778,139.691944
jp,iyo,Iyo,05,30760,33.751389,132.701389
jp,izumi,Izumi,32,189087,34.483333,135.433333
jp,izumiotsu,Izumiotsu,32,80773,34.5,135.4
jp,izumo,Izumo,36,89287,35.366667,132.766667
jp,joetsu,Joetsu,29,136235,37.111749,138.268442
jp,kadoma,Kadoma,32,131729,34.733333,135.583333
jp,kaga,Kaga,15,67370,36.3,136.333333
jp,kainan,Kainan,43,43369,34.15,135.2
jp,kaita,Kaita,11,29902,34.366667,132.55
jp,kaizuka,Kaizuka,32,92633,34.45,135.35
jp,kakamigahara,Kakamigahara,09,132243,35.416667,136.866667
jp,kakegawa,Kakegawa,37,84005,34.766667,138.016667
jp,kakogawa,Kakogawa,13,271636,34.766667,134.85
jp,kakuda,Kakuda,24,33221,37.966667,140.783333
jp,kamagaya,Kamagaya,04,106288,35.803041,140.021792
jp,kamaishi,Kamaishi,16,43108,39.266667,141.883333
jp,kamakura,Kamakura,19,166019,35.308889,139.550278
jp,kameda,Kameda,29,32765,37.866667,139.116667
jp,kameoka,Kameoka,22,97182,35,135.583333
jp,kameyama,Kameyama,23,39900,34.85,136.45
jp,kamifukuoka,Kamifukuoka,34,52324,35.8725,139.509722
jp,kamiichi,Kamiichi,42,23004,36.7,137.366667
jp,kamiiso,Kamiiso,12,38098,41.816667,140.65
jp,kaminokawa,Kaminokawa,38,30828,36.433333,139.916667
jp,kaminoyama,Kaminoyama,44,35594,38.153889,140.273611
jp,kamisu,Kamisu,14,52554,35.896846,140.66666
jp,kamogata,Kamogata,31,18413,34.533333,133.583333
jp,kamogawa,Kamogawa,04,29120,35.083333,140.1
jp,kamojima,Kamojima,39,24374,34.066667,134.35
jp,kamo,Kamo,29,32129,37.65,139.05
jp,kanaya,Kanaya,37,20286,34.816667,138.133333
jp,kanda,Kanda,07,36122,33.783333,130.983333
jp,kanie,Kanie,01,36592,35.133333,136.8
jp,kani,Kani,09,97471,35.404346,137.05595
jp,kannabe,Kannabe,11,40767,34.533333,133.383333
jp,kanonji,Kanonji,17,44364,34.116667,133.65
jp,kanuma,Kanuma,38,94904,36.55,139.733333
jp,kanzaki,Kanzaki,33,20173,33.3,130.366667
jp,karasuyama,Karasuyama,38,18488,36.65,140.15
jp,karatsu,Karatsu,33,78331,33.4425,129.969722
jp,kariya,Kariya,01,139160,34.983333,136.983333
jp,kasama,Kasama,14,29478,36.383333,140.266667
jp,kasamatsu,Kasamatsu,09,22671,35.366667,136.766667
jp,kasaoka,Kasaoka,31,58461,34.5,133.5
jp,kaseda,Kaseda,18,23711,31.416667,130.316667
jp,kashiba,Kashiba,28,69391,34.534717,135.70925
jp,kashihara,Kashihara,28,126224,34.45,135.766667
jp,kashima,Kashima,14,65936,35.966667,140.633333
jp,kashima,Kashima,33,32410,33.106111,130.090556
jp,kashiwa,Kashiwa,04,340228,35.854444,139.968889
jp,kashiwara,Kashiwara,32,79059,34.583333,135.616667
jp,kashiwazaki,Kashiwazaki,29,86184,37.366667,138.55
jp,kasugai,Kasugai,01,298591,35.233333,136.983333
jp,kasuga,Kasuga,07,112300,33.526111,130.487032
jp,kasukabe,Kasukabe,34,206919,35.976389,139.753611
jp,kasumigaura,Kasumigaura,14,18018,36.153259,140.246353
jp,katano,Katano,32,82027,34.783333,135.683333
jp,katsuura,Katsuura,04,22308,35.133333,140.3
jp,katsuyama,Katsuyama,06,27088,36.05,136.5
jp,kawagoe,Kawagoe,34,337937,35.908611,139.485278
jp,kawaguchi,Kawaguchi,34,468574,35.805,139.720556
jp,kawai,Kawai,28,20106,34.233333,135.85
jp,kawanishi,Kawanishi,13,160522,34.816667,135.416667
jp,kawanoe,Kawanoe,05,37641,34.016667,133.566667
jp,kawasaki,Kawasaki,07,19141,33.583333,130.833333
jp,kawasaki,Kawasaki,19,1306804,35.520556,139.717222
jp,kazo,Kazo,34,71292,36.116667,139.6
jp,kazuno,Kazuno,02,36925,40.183611,140.787222
jp,kesennuma,Kesennuma,24,59117,38.9,141.583333
jp,kikuchi,Kikuchi,21,26678,32.983333,130.816667
jp,kikugawa,Kikugawa,37,32500,34.702912,138.119779
jp,kimitsu,Kimitsu,04,92128,35.325278,139.891111
jp,kiryu,Kiryu,10,110221,36.4,139.333333
jp,kisai,Kisai,34,20851,36.1,139.583333
jp,kisarazu,Kisarazu,04,122527,35.374722,139.9225
jp,kishiwada,Kishiwada,32,205563,34.466667,135.366667
jp,kisogawa,Kisogawa,01,32586,35.35,136.783333
jp,kitahiroshima,Kitahiroshima,12,62371,42.975833,141.567222
jp,kitaibaraki,Kitaibaraki,14,50844,36.783333,140.75
jp,kitakami,Kitakami,16,93855,39.283333,141.116667
jp,kitakata,Kitakata,08,37140,37.65,139.866667
jp,kitakyushu,Kitakyushu,07,997545,33.833333,130.833333
jp,kitami,Kitami,12,113138,43.803056,143.890833
jp,kitamoto,Kitamoto,34,69840,36.027694,139.556645
jp,kitsuki,Kitsuki,30,23353,33.416667,131.616667
jp,kizu,Kizu,22,41761,34.733333,135.816667
jp,kizukuri,Kizukuri,03,18907,40.806111,140.386111
jp,kobayashi,Kobayashi,25,39748,31.983333,130.983333
jp,kobe,Kobe,13,1528487,34.691304,135.182995
jp,kodaira,Kodaira,40,187369,35.726389,139.483889
jp,kodama,Kodama,34,21545,36.183333,139.133333
jp,koga,Koga,07,60046,33.733333,130.466667
jp,koga,Koga,14,58005,36.183333,139.716667
jp,koganei,Koganei,40,115968,35.691389,139.501111
jp,kogota,Kogota,24,19761,38.55,141.05
jp,kokubu,Kokubu,18,57897,31.733333,130.766667
jp,kokubunji,Kokubunji,40,118682,35.702222,139.475556
jp,komae,Komae,40,77643,35.636389,139.574444
jp,komagane,Komagane,26,34757,35.716573,137.937451
jp,komaki,Komaki,01,151026,35.283333,136.916667
jp,komatsu,Komatsu,15,109047,36.4,136.45
jp,komatsushima,Komatsushima,39,42599,34,134.583333
jp,komono,Komono,23,40740,35,136.516667
jp,komoro,Komoro,26,46272,36.316667,138.433333
jp,konan,Konan,01,100390,35.333333,136.866667
jp,konosu,Konosu,34,88494,36.05,139.516667
jp,koriyama,Koriyama,08,340563,37.4,140.383333
jp,kosai,Kosai,37,43914,34.700529,137.522525
jp,koshigaya,Koshigaya,34,317443,35.883333,139.783333
jp,kosugi,Kosugi,42,33200,36.716667,137.1
jp,kozakai,Kozakai,01,22064,34.8,137.358889
jp,kudamatsu,Kudamatsu,45,52773,34,131.866667
jp,kuji,Kuji,14,35568,36.483333,140.616667
jp,kuki,Kuki,34,73375,36.066667,139.666667
jp,kumagaya,Kumagaya,34,155816,36.133333,139.383333
jp,kumano,Kumano,23,19517,33.903886,136.122138
jp,kunitachi,Kunitachi,40,78062,35.674444,139.435
jp,kurashiki,Kurashiki,31,437585,34.583333,133.766667
jp,kurayoshi,Kurayoshi,41,48347,35.433333,133.816667
jp,kure,Kure,11,196626,34.233333,132.566667
jp,kurihashi,Kurihashi,34,27813,36.133333,139.7
jp,kurobe,Kurobe,42,36479,36.865783,137.43636
jp,kuroishi,Kuroishi,03,38615,40.638889,140.592222
jp,kuroiso,Kuroiso,38,61231,36.966667,140.05
jp,kurume,Kurume,07,238199,33.316667,130.516667
jp,kusatsu,Kusatsu,35,127681,35.016667,135.966667
jp,kushikino,Kushikino,18,25744,31.716667,130.266667
jp,kushima,Kushima,25,22102,31.458333,131.233333
jp,kushiro,Kushiro,12,22864,42.975,144.374722
jp,kusu,Kusu,30,18371,33.266667,131.15
jp,kuwana,Kuwana,23,113108,35.066667,136.7
jp,machida,Machida,40,399971,35.540278,139.450833
jp,maebaru,Maebaru,07,70339,33.55,130.2
jp,maizuru,Maizuru,22,92466,35.45,135.333333
jp,makabe,Makabe,14,19294,36.266667,140.1
jp,maki,Maki,29,29042,37.75,138.883333
jp,makubetsu,Makubetsu,12,25935,45.371389,141.821111
jp,marugame,Marugame,17,82091,34.283333,133.783333
jp,maruko,Maruko,26,25403,36.316667,138.266667
jp,marumori,Marumori,24,16752,37.916667,140.766667
jp,maruoka,Maruoka,06,33564,36.15,136.266667
jp,masaki,Masaki,05,30471,33.783333,132.701111
jp,mashiko,Mashiko,38,26045,36.466667,140.1
jp,masuda,Masuda,36,48577,34.666667,131.85
jp,matsubara,Matsubara,32,130857,34.566667,135.55
jp,matsubase,Matsubase,21,26163,32.65,130.666667
jp,matsudo,Matsudo,04,470287,35.783333,139.9
jp,matsumoto,Matsumoto,26,210669,36.233333,137.966667
jp,matsusaka,Matsusaka,23,124614,34.566667,136.533333
jp,matsuura,Matsuura,27,20785,33.340585,129.69504
jp,matto,Matto,15,68160,36.516667,136.566667
jp,menuma,Menuma,34,27685,36.216667,139.383333
jp,mibu,Mibu,38,39729,36.416667,139.8
jp,mihara,Mihara,11,80388,34.4,133.083333
jp,miharu,Miharu,08,19709,37.433333,140.483333
jp,mikasa,Mikasa,12,12102,43.255814,141.888176
jp,miki,Miki,13,74702,34.8,134.983333
jp,mikuni,Mikuni,06,23480,36.216667,136.15
jp,minakuchi,Minakuchi,35,38986,34.966667,136.166667
jp,minamata,Minamata,21,29429,32.216667,130.4
jp,minamiashigara,Minamiashigara,19,45129,35.319467,139.109597
jp,minokamo,Minokamo,09,53968,35.430328,137.00009
jp,mino,Mino,09,23567,35.533333,136.916667
jp,misato,Misato,34,129695,35.860597,139.864486
jp,misawa,Misawa,03,42805,40.683611,141.359722
jp,mishima,Mishima,37,113480,35.116667,138.916667
jp,mitaka,Mitaka,40,178739,35.683333,139.55
jp,mitake,Mitake,09,19340,35.416667,137.133333
jp,mitsukaido,Mitsukaido,14,41147,36.016667,139.983333
jp,mitsuke,Mitsuke,29,43180,37.533333,138.933333
jp,miura,Miura,19,51484,35.14,139.619167
jp,miyako,Miyako,16,51721,39.636667,141.9525
jp,miyakonojo,Miyakonojo,25,130995,31.733333,131.066667
jp,miyata,Miyata,07,20421,33.716667,130.666667
jp,miyazu,Miyazu,22,21632,35.533333,135.183333
jp,miyoshi,Miyoshi,11,39257,34.8,132.85
jp,mizunami,Mizunami,09,42618,35.366667,137.25
jp,mizusawa,Mizusawa,16,61281,39.133333,141.133333
jp,mobara,Mobara,04,97317,35.416667,140.3
jp,moka,Moka,38,65718,36.433333,140.016667
jp,mombetsu,Mombetsu,12,26895,44.3525,143.3525
jp,moriguchi,Moriguchi,32,148352,34.733333,135.566667
jp,mori,Mori,37,20280,34.833333,137.933333
jp,moriyama,Moriyama,35,68585,35.066667,135.983333
jp,moriya,Moriya,14,56567,35.933333,140
jp,moroyama,Moroyama,34,39693,35.935556,139.304444
jp,motegi,Motegi,38,19575,36.516667,140.183333
jp,motomiya,Motomiya,08,22705,37.516667,140.4
jp,muika,Muika,29,29123,37.066667,138.883333
jp,muko,Muko,22,53222,34.933333,135.7
jp,murakami,Murakami,29,31334,38.233333,139.483333
jp,muramatsu,Muramatsu,29,19712,37.683333,139.183333
jp,murayama,Murayama,44,28427,38.469722,140.414407
jp,muroran,Muroran,12,96198,42.317222,140.988056
jp,muroto,Muroto,20,17601,33.283333,134.15
jp,musashimurayama,Musashimurayama,40,66554,35.74242,139.426348
jp,musashino,Musashino,40,137480,35.706111,139.559444
jp,mutsu,Mutsu,03,49221,41.289444,141.216944
jp,nabari,Nabari,23,88129,34.616667,136.083333
jp,nagahama,Nagahama,35,62090,35.383333,136.266667
jp,nagai,Nagai,44,31026,38.103611,140.035
jp,nagaoka,Nagaoka,29,195320,37.45,138.85
jp,nagareyama,Nagareyama,04,156003,35.883333,139.933333
jp,nagareyama,Nagareyama,34,156003,35.850556,139.891389
jp,nagato,Nagato,45,23101,34.383333,131.2
jp,nagayo,Nagayo,27,45293,32.816667,129.883333
jp,nago,Nago,47,59588,26.588056,127.976111
jp,nagoya,Nagoya,01,2191291,35.180198,136.906739
jp,nakajo,Nakajo,29,26671,38.05,139.416667
jp,nakama,Nakama,07,46746,33.816667,130.7
jp,nakamura,Nakamura,20,34559,32.983333,132.933333
jp,naka,Naka,14,46761,36.05,140.166667
jp,nakanojo,Nakanojo,10,17742,36.583333,138.85
jp,nakano,Nakano,26,42708,36.75,138.366667
jp,nakatsugawa,Nakatsugawa,09,55012,35.483333,137.5
jp,nakatsu,Nakatsu,07,67373,33.601389,131.184167
jp,namerikawa,Namerikawa,42,34638,36.766667,137.333333
jp,namie,Namie,08,21866,37.483333,141
jp,namioka,Namioka,03,20681,40.707222,140.589444
jp,nanae,Nanae,12,30008,41.883333,140.683333
jp,nanao,Nanao,15,45309,37.05,136.966667
jp,narashino,Narashino,04,156085,35.683333,140.033333
jp,narita,Narita,04,100644,35.783333,140.316667
jp,naruto,Naruto,04,25697,35.6,140.416667
jp,naruto,Naruto,39,64083,34.183333,134.616667
jp,natori,Natori,24,75563,38.166667,140.883333
jp,nayoro,Nayoro,12,26457,44.350556,142.457778
jp,naze,Naze,18,41366,28.366667,129.483333
jp,nemuro,Nemuro,12,31224,43.323611,145.575
jp,neyagawa,Neyagawa,32,245112,34.75,135.633333
jp,nichinan,Nichinan,25,44243,31.6,131.366667
jp,nihommatsu,Nihommatsu,08,36287,37.583333,140.433333
jp,niigata,Niigata,29,505276,37.902222,139.023611
jp,niihama,Niihama,05,123061,33.959326,133.316722
jp,niimi,Niimi,31,23787,34.983333,133.466667
jp,niitsu,Niitsu,29,65911,37.8,139.116667
jp,niiza,Niiza,34,153591,35.797915,139.525391
jp,nikko,Nikko,38,16042,36.75,139.616667
jp,ninohe,Ninohe,16,26873,40.290813,141.31334
jp,ninomiya,Ninomiya,19,31412,35.303333,139.253333
jp,nirasaki,Nirasaki,46,33264,35.7,138.45
jp,nishihara,Nishihara,47,37583,26.184167,127.755833
jp,nishinomiya,Nishinomiya,13,468929,34.716667,135.333333
jp,nishio,Nishio,01,103338,34.866667,137.05
jp,nishiwaki,Nishiwaki,13,36953,34.983333,134.966667
jp,nisshin,Nisshin,01,81866,35.165834,136.963975
jp,nobeoka,Nobeoka,25,121951,32.583333,131.666667
jp,noboribetsu,Noboribetsu,12,52881,42.451389,141.173056
jp,noda,Noda,04,121414,35.941111,139.858056
jp,nogata,Nogata,07,56822,33.733333,130.733333
jp,nonoichi,Nonoichi,15,48355,36.533333,136.616667
jp,noshiro,Noshiro,02,51079,40.203889,140.024167
jp,numata,Numata,10,45526,36.633333,139.05
jp,numazu,Numazu,37,204320,35.1,138.866667
jp,nyuzen,Nyuzen,42,27585,36.933333,137.5
jp,oarai,Oarai,14,19326,36.316667,140.6
jp,obama,Obama,06,32896,35.5,135.75
jp,obanazawa,Obanazawa,44,20822,38.603333,140.401944
jp,obihiro,Obihiro,12,173892,42.917222,143.204444
jp,obu,Obu,01,77865,35,136.966667
jp,oda,Oda,36,31868,35.183333,132.5
jp,odate,Odate,02,64543,40.268611,140.568333
jp,odawara,Odawara,19,203038,35.255556,139.159722
